image_name,Type_1,Type_2,Type_3
12814.jpg,0.24533434212207794,0.6361086368560791,0.11825764179229736
11618.jpg,0.1160678118467331,0.5072124004364014,0.3764641284942627
12821.jpg,0.5757805705070496,0.4179570972919464,0.006206630729138851
137.jpg,0.10556682199239731,0.4815848469734192,0.41260388493537903
13338.jpg,0.024641120806336403,0.9753456115722656,7.230497450771978e-11
12501.jpg,0.0805087685585022,0.4462924599647522,0.47302424907684326
13233.jpg,0.3707795739173889,0.5870063304901123,0.0419672392308712
12073.jpg,0.07157416641712189,0.4488530457019806,0.4794182777404785
12658.jpg,0.37846991419792175,0.6106491684913635,0.010880381800234318
10011.jpg,0.04567476734519005,0.35509300231933594,0.5990923047065735
354.jpg,0.30660656094551086,0.634389340877533,0.05870234593749046
12237.jpg,0.04800475761294365,0.31611400842666626,0.6357325911521912
448.jpg,0.11454121023416519,0.5397384166717529,0.345542311668396
11797.jpg,0.6615246534347534,0.33403101563453674,0.0043862308375537395
10944.jpg,0.13258710503578186,0.46075886487960815,0.4064166843891144
10389.jpg,0.1154365986585617,0.5416200160980225,0.3426715135574341
116.jpg,0.17039822041988373,0.5446630716323853,0.28471094369888306
12754.jpg,0.3225253224372864,0.6134520173072815,0.06376936286687851
11997.jpg,0.19763880968093872,0.6603768467903137,0.14157122373580933
12454.jpg,0.05771183222532272,0.33582326769828796,0.6063224673271179
13304.jpg,0.2242097109556198,0.6885718703269958,0.08697903901338577
13158.jpg,0.3518803119659424,0.6359878778457642,0.01213326770812273
12705.jpg,0.4865158796310425,0.49016666412353516,0.02302834391593933
12044.jpg,0.6903307437896729,0.30729153752326965,0.002310318872332573
12707.jpg,0.5901784300804138,0.40552467107772827,0.004235130734741688
11614.jpg,0.14636163413524628,0.5017595291137695,0.35187897086143494
89.jpg,0.06589999794960022,0.4082852602005005,0.5256479382514954
317.jpg,0.07204161584377289,0.4292316734790802,0.4986116886138916
12071.jpg,0.23059166967868805,0.6523391008377075,0.1166486144065857
10735.jpg,0.15922322869300842,0.8407491445541382,2.743976983765606e-05
11990.jpg,0.07057662308216095,0.4295658469200134,0.49970516562461853
422.jpg,0.10500563681125641,0.5544483065605164,0.3403136432170868
12935.jpg,0.4933420717716217,0.49507883191108704,0.011449911631643772
11712.jpg,0.3947376310825348,0.5777850151062012,0.027334293350577354
10418.jpg,0.16643507778644562,0.6565744876861572,0.17673535645008087
11544.jpg,0.1427578181028366,0.5682790279388428,0.28873589634895325
10786.jpg,0.6495579481124878,0.3468017578125,0.003582628443837166
10716.jpg,0.532084047794342,0.44795674085617065,0.019862031564116478
10738.jpg,0.22993944585323334,0.6484463214874268,0.12119407206773758
12448.jpg,0.2880933880805969,0.6466449499130249,0.06509678065776825
13208.jpg,0.22377607226371765,0.554273784160614,0.22170813381671906
11382.jpg,0.21728144586086273,0.6536026000976562,0.1287250518798828
11370.jpg,0.5233330130577087,0.4661301374435425,0.010426406748592854
12201.jpg,0.14978079497814178,0.5748297572135925,0.2750905156135559
10552.jpg,0.2948322594165802,0.6249669194221497,0.0797501802444458
10772.jpg,0.06275221705436707,0.4265274703502655,0.5105668902397156
11459.jpg,0.10804655402898788,0.49284735321998596,0.3988790512084961
11004.jpg,0.10351085662841797,0.5033540725708008,0.3929235339164734
12180.jpg,0.28119006752967834,0.6488286256790161,0.06998132169246674
13403.jpg,0.07110561430454254,0.3857550024986267,0.5429682731628418
11958.jpg,0.06788278371095657,0.37752148509025574,0.5543578267097473
12849.jpg,0.3120574355125427,0.5859593152999878,0.10178232192993164
10299.jpg,0.0825190395116806,0.45688772201538086,0.46038901805877686
14.jpg,0.1206263080239296,0.5270529389381409,0.35208141803741455
10387.jpg,0.24829280376434326,0.6814284324645996,0.07003887742757797
10725.jpg,0.06454542279243469,0.43926942348480225,0.49603304266929626
10193.jpg,0.7646454572677612,0.2344900369644165,0.0008381748339161277
11289.jpg,0.0922476202249527,0.49244987964630127,0.4151362478733063
11357.jpg,0.2404763102531433,0.6490960121154785,0.11006185412406921
12061.jpg,0.8610449433326721,0.13874749839305878,0.0002016134822042659
11167.jpg,0.340774804353714,0.6231445670127869,0.03576488792896271
11106.jpg,0.3155781328678131,0.639064371585846,0.04511763155460358
465.jpg,0.16920669376850128,0.6574127674102783,0.17308109998703003
13224.jpg,0.530351459980011,0.45877742767333984,0.010691387578845024
10949.jpg,0.05711747333407402,0.314273476600647,0.6284178495407104
13471.jpg,0.19985032081604004,0.6823050379753113,0.11761486530303955
13210.jpg,0.37323248386383057,0.5811000466346741,0.04540333151817322
11114.jpg,0.43043437600135803,0.5489213466644287,0.02055809460580349
12629.jpg,0.20010130107402802,0.6353707313537598,0.16410230100154877
21.jpg,0.2535702884197235,0.642503023147583,0.10345933586359024
10401.jpg,0.3304465711116791,0.6159287691116333,0.05333670973777771
13123.jpg,0.18123027682304382,0.6674096584320068,0.15118388831615448
23.jpg,0.10289806872606277,0.488646000623703,0.4083090126514435
450.jpg,0.08481698483228683,0.44316747784614563,0.47181278467178345
164.jpg,0.11397938430309296,0.5671799778938293,0.3186398148536682
10262.jpg,0.24924035370349884,0.6051480174064636,0.1452166885137558
12235.jpg,0.16631829738616943,0.5812247395515442,0.25226491689682007
103.jpg,0.11874551326036453,0.5128243565559387,0.3681749701499939
80.jpg,0.2392406165599823,0.6588588953018188,0.10170887410640717
11030.jpg,0.2906061112880707,0.6551290154457092,0.053989313542842865
10355.jpg,0.312446653842926,0.6320052742958069,0.05539332330226898
10393.jpg,0.06088566035032272,0.32338061928749084,0.6155412197113037
11661.jpg,0.6202666759490967,0.3759951591491699,0.0036790852900594473
11310.jpg,0.16586115956306458,0.5651320219039917,0.2686083912849426
12247.jpg,0.2557692527770996,0.7297703623771667,0.014459378086030483
11332.jpg,0.07667115330696106,0.3753005266189575,0.547783374786377
40.jpg,0.07529447227716446,0.44205060601234436,0.4824867844581604
12518.jpg,0.06726349145174026,0.3893938958644867,0.5431505441665649
12057.jpg,0.29882127046585083,0.6362360119819641,0.06473585218191147
11023.jpg,0.21859250962734222,0.5994735360145569,0.18162180483341217
10667.jpg,0.260387122631073,0.6527336239814758,0.08663903176784515
10612.jpg,0.16580359637737274,0.8341936469078064,8.572859400146626e-08
11628.jpg,0.12658585608005524,0.523874819278717,0.3493761420249939
11240.jpg,0.6340470314025879,0.3619767725467682,0.0038897297345101833
11381.jpg,0.12793824076652527,0.4840519428253174,0.38801082968711853
508.jpg,0.1275361180305481,0.5343025922775269,0.3379320502281189
12864.jpg,0.19870814681053162,0.6271467804908752,0.1737939864397049
10804.jpg,0.06298328936100006,0.38968366384506226,0.5471557974815369
13098.jpg,0.08815888315439224,0.437006413936615,0.4744414985179901
134.jpg,0.28917571902275085,0.6568625569343567,0.053961772471666336
11417.jpg,0.09044104069471359,0.46797147393226624,0.4414094388484955
11253.jpg,0.12435299903154373,0.5463929772377014,0.32906001806259155
13046.jpg,0.29691460728645325,0.5920336246490479,0.11081395298242569
13384.jpg,0.6389973163604736,0.3582092225551605,0.002761089475825429
11963.jpg,0.13735955953598022,0.5103799700737,0.35223421454429626
11038.jpg,0.04721451550722122,0.29512959718704224,0.6574435234069824
11631.jpg,0.5448407530784607,0.4480772316455841,0.0069813840091228485
12288.jpg,0.049360111355781555,0.3546002507209778,0.5958893895149231
126.jpg,0.17034102976322174,0.6219055652618408,0.20740754902362823
12374.jpg,0.26339292526245117,0.6677782535552979,0.0685393363237381
462.jpg,0.16313546895980835,0.581653356552124,0.25513461232185364
13069.jpg,0.14961132407188416,0.5918004512786865,0.25835952162742615
11524.jpg,0.17968758940696716,0.6548210382461548,0.16512790322303772
13437.jpg,0.09581226855516434,0.49494242668151855,0.409010112285614
11904.jpg,0.18878838419914246,0.6732879281044006,0.13768547773361206
11486.jpg,0.03559122607111931,0.24422971904277802,0.7199954986572266
10185.jpg,0.150040403008461,0.5002787709236145,0.34943512082099915
12053.jpg,0.08511509746313095,0.4716036021709442,0.4430761933326721
12165.jpg,0.32171767950057983,0.6394496560096741,0.03855591267347336
10459.jpg,0.08522564172744751,0.4488590657711029,0.4657275378704071
11986.jpg,0.17183460295200348,0.6623762845993042,0.16545608639717102
11079.jpg,0.06423979252576828,0.3847593069076538,0.550836980342865
355.jpg,0.7977988719940186,0.20149633288383484,0.0006805590237490833
10462.jpg,0.06518635898828506,0.4315454065799713,0.5031045079231262
10077.jpg,0.13521414995193481,0.5658180117607117,0.29872241616249084
12539.jpg,0.07025522738695145,0.4228737950325012,0.5067207217216492
10622.jpg,0.07290389388799667,0.41867518424987793,0.5082229375839233
12030.jpg,0.187588632106781,0.5660306215286255,0.2463822066783905
10815.jpg,0.13922744989395142,0.5752010345458984,0.2852482199668884
439.jpg,0.09581518918275833,0.4733193516731262,0.43064337968826294
13301.jpg,0.0906674712896347,0.4583846926689148,0.45080021023750305
10248.jpg,0.15480822324752808,0.6093041896820068,0.2356063574552536
12196.jpg,0.2312457114458084,0.6223915219306946,0.145914688706398
11645.jpg,0.15022096037864685,0.56993168592453,0.27958595752716064
10972.jpg,0.08197352290153503,0.4500892758369446,0.46772921085357666
12269.jpg,0.05115531012415886,0.3332768976688385,0.615382730960846
175.jpg,0.09097686409950256,0.41676023602485657,0.4922291934490204
136.jpg,0.18778730928897858,0.6398400664329529,0.17200052738189697
10858.jpg,0.06530546396970749,0.3892984390258789,0.5452092885971069
10027.jpg,0.1536191701889038,0.6248417496681213,0.2212713062763214
10913.jpg,0.2061619907617569,0.6192334890365601,0.17438502609729767
13476.jpg,0.16681326925754547,0.655127763748169,0.1777239441871643
10726.jpg,0.34997037053108215,0.5907381176948547,0.059045787900686264
11766.jpg,0.05651543661952019,0.36785557866096497,0.5755044221878052
10035.jpg,0.09753869473934174,0.48399609327316284,0.41826850175857544
11078.jpg,0.8753353953361511,0.12449657917022705,0.00016338075511157513
10298.jpg,0.3832172751426697,0.5832247138023376,0.0334203876554966
409.jpg,0.02393893152475357,0.18432456254959106,0.7915925979614258
13104.jpg,0.6171159148216248,0.3790547251701355,0.0037444785702973604
12131.jpg,0.2808821201324463,0.6660768389701843,0.0528855137526989
469.jpg,0.0889233872294426,0.49337029457092285,0.41752445697784424
11194.jpg,0.12905041873455048,0.5258499979972839,0.345013827085495
10380.jpg,0.2500603199005127,0.6148852705955505,0.13473054766654968
11284.jpg,0.2785798907279968,0.6610315442085266,0.060198135673999786
11507.jpg,0.6615045070648193,0.3353748619556427,0.0030886807944625616
10133.jpg,0.4976184070110321,0.4844130873680115,0.017815811559557915
11172.jpg,0.5506846904754639,0.4423120617866516,0.00688250781968236
12175.jpg,0.08101201057434082,0.4203150272369385,0.4984951913356781
10052.jpg,0.12254399061203003,0.542125940322876,0.33509257435798645
10854.jpg,0.3267706036567688,0.6365783214569092,0.03638111799955368
10370.jpg,0.7541431188583374,0.2449750155210495,0.0008634990081191063
10331.jpg,0.4505823254585266,0.5348827838897705,0.014376794919371605
13435.jpg,0.2628213167190552,0.5919427275657654,0.14523565769195557
11802.jpg,0.07905752211809158,0.4272269010543823,0.4935119152069092
10979.jpg,0.3088507354259491,0.6365066766738892,0.054390862584114075
11520.jpg,0.17413458228111267,0.6082109808921814,0.2172970026731491
12543.jpg,0.4717268645763397,0.5141273736953735,0.014003287069499493
13279.jpg,0.24405229091644287,0.6698474287986755,0.08594635128974915
12876.jpg,0.08890507370233536,0.4704616963863373,0.44047123193740845
11771.jpg,0.6594913005828857,0.33623501658439636,0.00424104742705822
12516.jpg,0.30212146043777466,0.6273986101150513,0.07014603167772293
12574.jpg,0.12674494087696075,0.5908817648887634,0.28217002749443054
161.jpg,0.07302433997392654,0.4344019293785095,0.4923897385597229
12945.jpg,0.4009423553943634,0.5865625739097595,0.012382904067635536
271.jpg,0.39898064732551575,0.540120005607605,0.060703665018081665
12890.jpg,0.08175000548362732,0.38414961099624634,0.5338721871376038
10434.jpg,0.07308600097894669,0.42127373814582825,0.5054566860198975
13005.jpg,0.3183940649032593,0.6359072327613831,0.045542843639850616
163.jpg,0.1750403493642807,0.5820079445838928,0.24269706010818481
10769.jpg,0.09988852590322495,0.4787183403968811,0.4211837947368622
12010.jpg,0.1569627821445465,0.6329075694084167,0.20982098579406738
11938.jpg,0.26860812306404114,0.6249728798866272,0.10607746988534927
10335.jpg,0.09936368465423584,0.5135036110877991,0.3869362473487854
12724.jpg,0.18356497585773468,0.6216831803321838,0.19474904239177704
11626.jpg,0.1881876289844513,0.6183211803436279,0.19321615993976593
13346.jpg,0.08326655626296997,0.3830122947692871,0.5335357785224915
11358.jpg,0.12456082552671432,0.5537613034248352,0.3214520812034607
10003.jpg,0.4588330090045929,0.5185408592224121,0.02244451455771923
13417.jpg,0.1781536191701889,0.6048209071159363,0.21678222715854645
12717.jpg,0.07699554413557053,0.4251118302345276,0.4977366030216217
393.jpg,0.09133798629045486,0.47462570667266846,0.43382561206817627
389.jpg,0.23399856686592102,0.6603113412857056,0.10539650917053223
12587.jpg,0.33287158608436584,0.6332704424858093,0.03360765054821968
12971.jpg,0.26345348358154297,0.6278247833251953,0.10832182317972183
12429.jpg,0.06167314201593399,0.39253515005111694,0.5456124544143677
11144.jpg,0.09566845744848251,0.5111173987388611,0.3930322229862213
10230.jpg,0.26153892278671265,0.6727321147918701,0.06544199585914612
13132.jpg,0.11009565740823746,0.5000827312469482,0.3896164000034332
10071.jpg,0.12730437517166138,0.5722813606262207,0.3001456558704376
104.jpg,0.06325475871562958,0.3742640018463135,0.562294602394104
11145.jpg,0.09059590846300125,0.4553227126598358,0.4538685977458954
10457.jpg,0.17971330881118774,0.5694884061813354,0.2506488561630249
10758.jpg,0.3278277814388275,0.6207945346832275,0.05097910761833191
13221.jpg,0.29985326528549194,0.6472644209861755,0.05255403742194176
12696.jpg,0.08170121908187866,0.43177303671836853,0.48630204796791077
322.jpg,0.08951413631439209,0.46030256152153015,0.44995707273483276
10199.jpg,0.2531571090221405,0.6319468021392822,0.11474774777889252
11006.jpg,0.16995613276958466,0.6300680637359619,0.19971467554569244
295.jpg,0.3672635555267334,0.6083925366401672,0.024158090353012085
11164.jpg,0.10809046775102615,0.4775296151638031,0.4140205383300781
10237.jpg,0.0750621110200882,0.4071592092514038,0.5175917744636536
12545.jpg,0.24213482439517975,0.6176976561546326,0.1397503763437271
10415.jpg,0.14567804336547852,0.5975921154022217,0.2564612030982971
11558.jpg,0.6974602937698364,0.30026331543922424,0.0022136038169264793
11710.jpg,0.08388938009738922,0.4511408507823944,0.4647793769836426
12343.jpg,0.432173490524292,0.5382323861122131,0.029243754222989082
13492.jpg,0.44886162877082825,0.5335978269577026,0.017405232414603233
11198.jpg,0.4436863362789154,0.556273877620697,3.8629612390650436e-05
10989.jpg,0.04197760671377182,0.2809922397136688,0.6768636107444763
13253.jpg,0.136525958776474,0.5741191506385803,0.2891167104244232
11472.jpg,0.07267432659864426,0.43737125396728516,0.4897671341896057
10897.jpg,0.3695697784423828,0.603825569152832,0.026404717937111855
12443.jpg,0.13206100463867188,0.5412115454673767,0.32651859521865845
10403.jpg,0.06395426392555237,0.37117302417755127,0.5646671056747437
13334.jpg,0.07275442034006119,0.41868239641189575,0.5083761215209961
11842.jpg,0.4530426263809204,0.5359253883361816,0.010934107936918736
11037.jpg,0.11769452691078186,0.5175014734268188,0.36456501483917236
11696.jpg,0.09408031404018402,0.5109039545059204,0.3948460817337036
11765.jpg,0.11391983181238174,0.5669512152671814,0.31892770528793335
278.jpg,0.12725436687469482,0.5917519330978394,0.280790239572525
12779.jpg,0.37169623374938965,0.6106002330780029,0.017536358907818794
10820.jpg,0.14075219631195068,0.5738027691841125,0.2852634787559509
10611.jpg,0.09298353642225266,0.49539196491241455,0.41142159700393677
10147.jpg,0.3527764678001404,0.5930688977241516,0.05380755662918091
12181.jpg,0.10412866622209549,0.4839549958705902,0.4117017984390259
11326.jpg,0.37514594197273254,0.5940067768096924,0.03066730499267578
10739.jpg,0.08348936587572098,0.4867669641971588,0.4295600950717926
10828.jpg,0.13228625059127808,0.5392537713050842,0.3282097578048706
10598.jpg,0.06857974082231522,0.3884521722793579,0.5427668690681458
76.jpg,0.06306888163089752,0.3477078378200531,0.5890212059020996
12447.jpg,0.331589013338089,0.6020172238349915,0.0660785362124443
10319.jpg,0.3040575087070465,0.5837399959564209,0.11220266669988632
11757.jpg,0.15396854281425476,0.584861695766449,0.2607118785381317
10965.jpg,0.18785125017166138,0.6303048133850098,0.1815030425786972
13177.jpg,0.05116219073534012,0.3327554166316986,0.6159217357635498
13063.jpg,0.20910923182964325,0.6486132740974426,0.14196927845478058
12883.jpg,0.08206668496131897,0.4327298104763031,0.4849908947944641
